Time,Azimuth,Elevation
2024-Sep-11 09:35,*,18.104652
2024-Sep-11 09:36,*,18.096175
2024-Sep-11 09:37,*,18.087698
2024-Sep-11 09:38,*,18.079220
2024-Sep-11 09:39,*,18.070743
2024-Sep-11 09:40,*,18.062265
2024-Sep-11 09:41,*,18.053788
2024-Sep-11 09:42,*,18.045311
2024-Sep-11 09:43,*,18.036833
2024-Sep-11 09:44,*,18.028356
2024-Sep-11 09:45,*,18.019878
2024-Sep-11 09:46,*,18.011401
2024-Sep-11 09:47,*,18.002924
2024-Sep-11 09:48,*,17.994446
2024-Sep-11 09:49,*,17.985969
2024-Sep-11 09:50,*,17.977491
2024-Sep-11 09:51,*,17.969014
2024-Sep-11 09:52,*,17.960537
2024-Sep-11 09:53,*,17.952059
2024-Sep-11 09:54,*,17.943582
2024-Sep-11 09:55,*,17.935105
2024-Sep-11 09:56,*,17.926627
2024-Sep-11 09:57,*,17.918150
2024-Sep-11 09:58,*,17.909672
2024-Sep-11 09:59,*,17.901195
2024-Sep-11 10:00,*,17.892718
2024-Sep-11 10:01,*,17.884240
2024-Sep-11 10:02,*,17.875763
2024-Sep-11 10:03,*,17.867286
2024-Sep-11 10:04,*,17.858808
2024-Sep-11 10:05,*,17.850331
2024-Sep-11 10:06,*,17.841854
2024-Sep-11 10:07,*,17.833376
2024-Sep-11 10:08,*,17.824899
2024-Sep-11 10:09,*,17.816421
2024-Sep-11 10:10,*,17.807944
2024-Sep-11 10:11,*,17.799467
2024-Sep-11 10:12,*,17.790989
2024-Sep-11 10:13,*,17.782512
2024-Sep-11 10:14,*,17.774035
2024-Sep-11 10:15,*,17.765557
2024-Sep-11 10:16,*,17.757080
2024-Sep-11 10:17,*,17.748603
2024-Sep-11 10:18,*,17.740125
2024-Sep-11 10:19,*,17.731648
2024-Sep-11 10:20,*,17.723171
2024-Sep-11 10:21,*,17.714693
2024-Sep-11 10:22,*,17.706216
2024-Sep-11 10:23,*,17.697739
2024-Sep-11 10:24,*,17.689261
2024-Sep-11 10:25,*,17.680784
2024-Sep-11 10:26,*,17.672307
2024-Sep-11 10:27,*,17.663829
2024-Sep-11 10:28,*,17.655352
2024-Sep-11 10:29,*,17.646875
2024-Sep-11 10:30,*,17.638397
2024-Sep-11 10:31,*,17.629920
2024-Sep-11 10:32,*,17.621443
2024-Sep-11 10:33,*,17.612965
2024-Sep-11 10:34,*,17.604488
2024-Sep-11 10:35,*,17.596011
2024-Sep-11 10:36,*,17.587534
2024-Sep-11 10:37,*,17.579056
2024-Sep-11 10:38,*,17.570579
2024-Sep-11 10:39,*,17.562102
2024-Sep-11 10:40,*,17.553624
2024-Sep-11 10:41,*,17.545147
2024-Sep-11 10:42,*,17.536670
2024-Sep-11 10:43,*,17.528192
2024-Sep-11 10:44,*,17.519715
2024-Sep-11 10:45,*,17.511238
2024-Sep-11 10:46,*,17.502761
2024-Sep-11 10:47,*,17.494283
2024-Sep-11 10:48,*,17.485806
2024-Sep-11 10:49,*,17.477329
2024-Sep-11 10:50,*,17.468851
2024-Sep-11 10:51,*,17.460374
2024-Sep-11 10:52,*,17.451897
2024-Sep-11 10:53,*,17.443420
2024-Sep-11 10:54,*,17.434942
2024-Sep-11 10:55,*,17.426465
2024-Sep-11 10:56,*,17.417988
2024-Sep-11 10:57,*,17.409510
2024-Sep-11 10:58,*,17.401033
2024-Sep-11 10:59,*,17.392556
2024-Sep-11 11:00,*,17.384079
2024-Sep-11 11:01,*,17.375601
2024-Sep-11 11:02,*,17.367124
2024-Sep-11 11:03,*,17.358647
2024-Sep-11 11:04,*,17.350170
2024-Sep-11 11:05,*,17.341692
2024-Sep-11 11:06,*,17.333215
2024-Sep-11 11:07,*,17.324738
2024-Sep-11 11:08,*,17.316261
2024-Sep-11 11:09,*,17.307783
2024-Sep-11 11:10,*,17.299306
2024-Sep-11 11:11,*,17.290829
2024-Sep-11 11:12,*,17.282352
2024-Sep-11 11:13,*,17.273874
2024-Sep-11 11:14,*,17.265397
2024-Sep-11 11:15,*,17.256920
2024-Sep-11 11:16,*,17.248443
2024-Sep-11 11:17,*,17.239965
2024-Sep-11 11:18,*,17.231488
2024-Sep-11 11:19,*,17.223011
2024-Sep-11 11:20,*,17.214534
2024-Sep-11 11:21,*,17.206056
2024-Sep-11 11:22,*,17.197579
2024-Sep-11 11:23,*,17.189102
2024-Sep-11 11:24,*,17.180625
2024-Sep-11 11:25,*,17.172147
2024-Sep-11 11:26,*,17.163670
2024-Sep-11 11:27,*,17.155193
2024-Sep-11 11:28,*,17.146716
2024-Sep-11 11:29,*,17.138239
2024-Sep-11 11:30,*,17.129761
2024-Sep-11 11:31,*,17.121284
2024-Sep-11 11:32,*,17.112807
2024-Sep-11 11:33,*,17.104330
2024-Sep-11 11:34,*,17.095852
2024-Sep-11 11:35,*,17.087375
2024-Sep-11 11:36,*,17.078898
2024-Sep-11 11:37,*,17.070421
2024-Sep-11 11:38,*,17.061944
2024-Sep-11 11:39,*,17.053466
2024-Sep-11 11:40,*,17.044989
2024-Sep-11 11:41,*,17.036512
2024-Sep-11 11:42,*,17.028035
2024-Sep-11 11:43,*,17.019558
2024-Sep-11 11:44,*,17.011080
2024-Sep-11 11:45,*,17.002603
2024-Sep-11 11:46,*,16.994126
2024-Sep-11 11:47,*,16.985649
2024-Sep-11 11:48,*,16.977172
2024-Sep-11 11:49,*,16.968694
2024-Sep-11 11:50,*,16.960217
2024-Sep-11 11:51,*,16.951740
2024-Sep-11 11:52,*,16.943263
2024-Sep-11 11:53,*,16.934786
2024-Sep-11 11:54,*,16.926309
2024-Sep-11 11:55,*,16.917831
2024-Sep-11 11:56,*,16.909354
2024-Sep-11 11:57,*,16.900877
2024-Sep-11 11:58,*,16.892400
2024-Sep-11 11:59,*,16.883923
2024-Sep-11 12:00,*,16.875446
2024-Sep-11 12:01,*,16.866968
2024-Sep-11 12:02,*,16.858491
2024-Sep-11 12:03,*,16.850014
2024-Sep-11 12:04,*,16.841537
2024-Sep-11 12:05,*,16.833060
2024-Sep-11 12:06,*,16.824583
2024-Sep-11 12:07,*,16.816105
2024-Sep-11 12:08,*,16.807628
2024-Sep-11 12:09,*,16.799151
2024-Sep-11 12:10,*,16.790674
2024-Sep-11 12:11,*,16.782197
2024-Sep-11 12:12,*,16.773720
2024-Sep-11 12:13,*,16.765242
2024-Sep-11 12:14,*,16.756765
2024-Sep-11 12:15,*,16.748288
2024-Sep-11 12:16,*,16.739811
2024-Sep-11 12:17,*,16.731334
2024-Sep-11 12:18,*,16.722857
2024-Sep-11 12:19,*,16.714380
2024-Sep-11 12:20,*,16.705902
2024-Sep-11 12:21,*,16.697425
2024-Sep-11 12:22,*,16.688948
2024-Sep-11 12:23,*,16.680471
2024-Sep-11 12:24,*,16.671994
2024-Sep-11 12:25,*,16.663517
2024-Sep-11 12:26,*,16.655040
2024-Sep-11 12:27,*,16.646563
2024-Sep-11 12:28,*,16.638085
2024-Sep-11 12:29,*,16.629608
2024-Sep-11 12:30,*,16.621131
2024-Sep-11 12:31,*,16.612654
2024-Sep-11 12:32,*,16.604177
2024-Sep-11 12:33,*,16.595700
2024-Sep-11 12:34,*,16.587223
2024-Sep-11 12:35,*,16.578746
2024-Sep-11 12:36,*,16.570269
2024-Sep-11 12:37,*,16.561791
2024-Sep-11 12:38,*,16.553314
2024-Sep-11 12:39,*,16.544837
2024-Sep-11 12:40,*,16.536360
2024-Sep-11 12:41,*,16.527883
2024-Sep-11 12:42,*,16.519406
2024-Sep-11 12:43,*,16.510929
2024-Sep-11 12:44,*,16.502452
2024-Sep-11 12:45,*,16.493975
2024-Sep-11 12:46,*,16.485498
2024-Sep-11 12:47,*,16.477020
2024-Sep-11 12:48,*,16.468543
2024-Sep-11 12:49,*,16.460066
2024-Sep-11 12:50,*,16.451589
2024-Sep-11 12:51,*,16.443112
2024-Sep-11 12:52,*,16.434635
2024-Sep-11 12:53,*,16.426158
2024-Sep-11 12:54,*,16.417681
2024-Sep-11 12:55,*,16.409204
2024-Sep-11 12:56,*,16.400727
2024-Sep-11 12:57,*,16.392250
2024-Sep-11 12:58,*,16.383773
2024-Sep-11 12:59,*,16.375296
2024-Sep-11 13:00,*,16.366818
2024-Sep-11 13:01,*,16.358341
2024-Sep-11 13:02,*,16.349864
2024-Sep-11 13:03,*,16.341387
2024-Sep-11 13:04,*,16.332910
2024-Sep-11 13:05,*,16.324433
2024-Sep-11 13:06,*,16.315956
2024-Sep-11 13:07,*,16.307479
2024-Sep-11 13:08,*,16.299002
2024-Sep-11 13:09,*,16.290525
2024-Sep-11 13:10,*,16.282048
2024-Sep-11 13:11,*,16.273571
2024-Sep-11 13:12,*,16.265094
2024-Sep-11 13:13,*,16.256617
2024-Sep-11 13:14,*,16.248140
2024-Sep-11 13:15,*,16.239663
2024-Sep-11 13:16,*,16.231186
2024-Sep-11 13:17,*,16.222709
2024-Sep-11 13:18,*,16.214232
2024-Sep-11 13:19,*,16.205754
2024-Sep-11 13:20,*,16.197277
2024-Sep-11 13:21,*,16.188800
2024-Sep-11 13:22,*,16.180323
2024-Sep-11 13:23,*,16.171846
2024-Sep-11 13:24,*,16.163369
2024-Sep-11 13:25,*,16.154892
2024-Sep-11 13:26,*,16.146415
2024-Sep-11 13:27,*,16.137938
2024-Sep-11 13:28,*,16.129461
2024-Sep-11 13:29,*,16.120984
2024-Sep-11 13:30,*,16.112507
2024-Sep-11 13:31,*,16.104030
2024-Sep-11 13:32,*,16.095553
2024-Sep-11 13:33,*,16.087076
2024-Sep-11 13:34,*,16.078599
2024-Sep-11 13:35,*,16.070122
2024-Sep-11 13:36,*,16.061645
2024-Sep-11 13:37,*,16.053168
2024-Sep-11 13:38,*,16.044691
2024-Sep-11 13:39,*,16.036214
2024-Sep-11 13:40,*,16.027737
2024-Sep-11 13:41,*,16.019260
2024-Sep-11 13:42,*,16.010783
2024-Sep-11 13:43,*,16.002306
2024-Sep-11 13:44,*,15.993829
2024-Sep-11 13:45,*,15.985352
2024-Sep-11 13:46,*,15.976875
2024-Sep-11 13:47,*,15.968398
2024-Sep-11 13:48,*,15.959921
2024-Sep-11 13:49,*,15.951444
2024-Sep-11 13:50,*,15.942967
2024-Sep-11 13:51,*,15.934490
2024-Sep-11 13:52,*,15.926013
2024-Sep-11 13:53,*,15.917536
2024-Sep-11 13:54,*,15.909059
2024-Sep-11 13:55,*,15.900582
2024-Sep-11 13:56,*,15.892105
2024-Sep-11 13:57,*,15.883628
2024-Sep-11 13:58,*,15.875152
2024-Sep-11 13:59,*,15.866675
2024-Sep-11 14:00,*,15.858198
2024-Sep-11 14:01,*,15.849721
2024-Sep-11 14:02,*,15.841244
2024-Sep-11 14:03,*,15.832767
2024-Sep-11 14:04,*,15.824290
2024-Sep-11 14:05,*,15.815813
2024-Sep-11 14:06,*,15.807336
2024-Sep-11 14:07,*,15.798859
2024-Sep-11 14:08,*,15.790382
2024-Sep-11 14:09,*,15.781905
2024-Sep-11 14:10,*,15.773428
2024-Sep-11 14:11,*,15.764951
2024-Sep-11 14:12,*,15.756474
2024-Sep-11 14:13,*,15.747997
2024-Sep-11 14:14,*,15.739520
2024-Sep-11 14:15,*,15.731043
2024-Sep-11 14:16,*,15.722566
2024-Sep-11 14:17,*,15.714089
2024-Sep-11 14:18,*,15.705613
2024-Sep-11 14:19,*,15.697136
2024-Sep-11 14:20,*,15.688659
2024-Sep-11 14:21,*,15.680182
2024-Sep-11 14:22,*,15.671705
2024-Sep-11 14:23,*,15.663228
2024-Sep-11 14:24,*,15.654751
2024-Sep-11 14:25,*,15.646274
2024-Sep-11 14:26,*,15.637797
2024-Sep-11 14:27,*,15.629320
2024-Sep-11 14:28,*,15.620843
2024-Sep-11 14:29,*,15.612366
2024-Sep-11 14:30,*,15.603890
2024-Sep-11 14:31,*,15.595413
2024-Sep-11 14:32,*,15.586936
2024-Sep-11 14:33,*,15.578459
2024-Sep-11 14:34,*,15.569982
2024-Sep-11 14:35,*,15.561505
2024-Sep-11 14:36,*,15.553028
2024-Sep-11 14:37,*,15.544551
2024-Sep-11 14:38,*,15.536074
2024-Sep-11 14:39,*,15.527597
2024-Sep-11 14:40,*,15.519121
2024-Sep-11 14:41,*,15.510644
2024-Sep-11 14:42,*,15.502167
2024-Sep-11 14:43,*,15.493690
2024-Sep-11 14:44,*,15.485213
2024-Sep-11 14:45,*,15.476736
2024-Sep-11 14:46,*,15.468259
2024-Sep-11 14:47,*,15.459782
2024-Sep-11 14:48,*,15.451305
2024-Sep-11 14:49,*,15.442829
2024-Sep-11 14:50,*,15.434352
2024-Sep-11 14:51,*,15.425875
2024-Sep-11 14:52,*,15.417398
2024-Sep-11 14:53,*,15.408921
2024-Sep-11 14:54,*,15.400444
2024-Sep-11 14:55,*,15.391967
2024-Sep-11 14:56,*,15.383491
2024-Sep-11 14:57,*,15.375014
2024-Sep-11 14:58,*,15.366537
2024-Sep-11 14:59,*,15.358060
2024-Sep-11 15:00,*,15.349583
2024-Sep-11 15:01,*,15.341106
2024-Sep-11 15:02,*,15.332629
2024-Sep-11 15:03,*,15.324153
2024-Sep-11 15:04,*,15.315676
2024-Sep-11 15:05,*,15.307199
2024-Sep-11 15:06,*,15.298722
2024-Sep-11 15:07,*,15.290245
2024-Sep-11 15:08,*,15.281768
2024-Sep-11 15:09,*,15.273291
2024-Sep-11 15:10,*,15.264815
2024-Sep-11 15:11,*,15.256338
2024-Sep-11 15:12,*,15.247861
2024-Sep-11 15:13,*,15.239384
2024-Sep-11 15:14,*,15.230907
2024-Sep-11 15:15,*,15.222430
2024-Sep-11 15:16,*,15.213954
2024-Sep-11 15:17,*,15.205477
2024-Sep-11 15:18,*,15.197000
2024-Sep-11 15:19,*,15.188523
2024-Sep-11 15:20,*,15.180046
2024-Sep-11 15:21,*,15.171570
2024-Sep-11 15:22,*,15.163093
2024-Sep-11 15:23,*,15.154616
2024-Sep-11 15:24,*,15.146139
2024-Sep-11 15:25,*,15.137662
2024-Sep-11 15:26,*,15.129185
2024-Sep-11 15:27,*,15.120709
2024-Sep-11 15:28,*,15.112232
2024-Sep-11 15:29,*,15.103755
2024-Sep-11 15:30,*,15.095278
2024-Sep-11 15:31,*,15.086801
2024-Sep-11 15:32,*,15.078325
2024-Sep-11 15:33,*,15.069848
2024-Sep-11 15:34,*,15.061371
2024-Sep-11 15:35,*,15.052894
2024-Sep-11 15:36,*,15.044418
2024-Sep-11 15:37,*,15.035941
2024-Sep-11 15:38,*,15.027464
2024-Sep-11 15:39,*,15.018987
2024-Sep-11 15:40,*,15.010510
2024-Sep-11 15:41,*,15.002034
2024-Sep-11 15:42,*,14.993557
2024-Sep-11 15:43,*,14.985080
2024-Sep-11 15:44,*,14.976603
2024-Sep-11 15:45,*,14.968126
2024-Sep-11 15:46,*,14.959650
2024-Sep-11 15:47,*,14.951173
2024-Sep-11 15:48,*,14.942696
2024-Sep-11 15:49,*,14.934219
2024-Sep-11 15:50,*,14.925743
2024-Sep-11 15:51,*,14.917266
2024-Sep-11 15:52,*,14.908789
2024-Sep-11 15:53,*,14.900312
2024-Sep-11 15:54,*,14.891836
2024-Sep-11 15:55,*,14.883359
2024-Sep-11 15:56,*,14.874882
2024-Sep-11 15:57,*,14.866405
2024-Sep-11 15:58,*,14.857929
2024-Sep-11 15:59,*,14.849452
2024-Sep-11 16:00,*,14.840975
2024-Sep-11 16:01,*,14.832498
2024-Sep-11 16:02,*,14.824022
2024-Sep-11 16:03,*,14.815545
2024-Sep-11 16:04,*,14.807068
2024-Sep-11 16:05,*,14.798591
2024-Sep-11 16:06,*,14.790115
2024-Sep-11 16:07,*,14.781638
2024-Sep-11 16:08,*,14.773161
2024-Sep-11 16:09,*,14.764684
2024-Sep-11 16:10,*,14.756208
2024-Sep-11 16:11,*,14.747731
2024-Sep-11 16:12,*,14.739254
2024-Sep-11 16:13,*,14.730778
2024-Sep-11 16:14,*,14.722301
2024-Sep-11 16:15,*,14.713824
2024-Sep-11 16:16,*,14.705347
2024-Sep-11 16:17,*,14.696871
2024-Sep-11 16:18,*,14.688394
2024-Sep-11 16:19,*,14.679917
2024-Sep-11 16:20,*,14.671441
2024-Sep-11 16:21,*,14.662964
2024-Sep-11 16:22,*,14.654487
2024-Sep-11 16:23,*,14.646010
2024-Sep-11 16:24,*,14.637534
2024-Sep-11 16:25,*,14.629057
2024-Sep-11 16:26,*,14.620580
2024-Sep-11 16:27,*,14.612104
2024-Sep-11 16:28,*,14.603627
2024-Sep-11 16:29,*,14.595150
2024-Sep-11 16:30,*,14.586674
2024-Sep-11 16:31,*,14.578197
2024-Sep-11 16:32,*,14.569720
2024-Sep-11 16:33,*,14.561244
2024-Sep-11 16:34,*,14.552767
2024-Sep-11 16:35,*,14.544290
2024-Sep-11 16:36,*,14.535813
2024-Sep-11 16:37,*,14.527337
2024-Sep-11 16:38,*,14.518860
2024-Sep-11 16:39,*,14.510383
2024-Sep-11 16:40,*,14.501907
2024-Sep-11 16:41,*,14.493430
2024-Sep-11 16:42,*,14.484953
2024-Sep-11 16:43,*,14.476477
2024-Sep-11 16:44,*,14.468000
2024-Sep-11 16:45,*,14.459523
2024-Sep-11 16:46,*,14.451047
2024-Sep-11 16:47,*,14.442570
2024-Sep-11 16:48,*,14.434093
2024-Sep-11 16:49,*,14.425617
2024-Sep-11 16:50,*,14.417140
2024-Sep-11 16:51,*,14.408664
2024-Sep-11 16:52,*,14.400187
2024-Sep-11 16:53,*,14.391710
2024-Sep-11 16:54,*,14.383234
2024-Sep-11 16:55,*,14.374757
2024-Sep-11 16:56,*,14.366280
2024-Sep-11 16:57,*,14.357804
2024-Sep-11 16:58,*,14.349327
2024-Sep-11 16:59,*,14.340850
2024-Sep-11 17:00,*,14.332374
2024-Sep-11 17:01,*,14.323897
2024-Sep-11 17:02,*,14.315421
2024-Sep-11 17:03,*,14.306944
2024-Sep-11 17:04,*,14.298467
2024-Sep-11 17:05,*,14.289991
2024-Sep-11 17:06,*,14.281514
2024-Sep-11 17:07,*,14.273037
2024-Sep-11 17:08,*,14.264561
2024-Sep-11 17:09,*,14.256084
2024-Sep-11 17:10,*,14.247608
2024-Sep-11 17:11,*,14.239131
2024-Sep-11 17:12,*,14.230654
2024-Sep-11 17:13,*,14.222178
2024-Sep-11 17:14,*,14.213701
2024-Sep-11 17:15,*,14.205224
2024-Sep-11 17:16,*,14.196748
2024-Sep-11 17:17,*,14.188271
2024-Sep-11 17:18,*,14.179795
2024-Sep-11 17:19,*,14.171318
2024-Sep-11 17:20,*,14.162842
2024-Sep-11 17:21,*,14.154365
2024-Sep-11 17:22,*,14.145888
2024-Sep-11 17:23,*,14.137412
2024-Sep-11 17:24,*,14.128935
2024-Sep-11 17:25,*,14.120459
2024-Sep-11 17:26,*,14.111982
2024-Sep-11 17:27,*,14.103505
2024-Sep-11 17:28,*,14.095029
2024-Sep-11 17:29,*,14.086552
2024-Sep-11 17:30,*,14.078076
2024-Sep-11 17:31,*,14.069599
2024-Sep-11 17:32,*,14.061123
2024-Sep-11 17:33,*,14.052646
2024-Sep-11 17:34,*,14.044169
2024-Sep-11 17:35,*,14.035693
2024-Sep-11 17:36,*,14.027216
2024-Sep-11 17:37,*,14.018740
2024-Sep-11 17:38,*,14.010263
2024-Sep-11 17:39,*,14.001787
2024-Sep-11 17:40,*,13.993310
2024-Sep-11 17:41,*,13.984833
2024-Sep-11 17:42,*,13.976357
2024-Sep-11 17:43,*,13.967880
2024-Sep-11 17:44,*,13.959404
2024-Sep-11 17:45,*,13.950927
2024-Sep-11 17:46,*,13.942451
2024-Sep-11 17:47,*,13.933974
2024-Sep-11 17:48,*,13.925498
2024-Sep-11 17:49,*,13.917021
2024-Sep-11 17:50,*,13.908545
2024-Sep-11 17:51,*,13.900068
2024-Sep-11 17:52,*,13.891591
2024-Sep-11 17:53,*,13.883115
2024-Sep-11 17:54,*,13.874638
2024-Sep-11 17:55,*,13.866162
2024-Sep-11 17:56,*,13.857685
2024-Sep-11 17:57,*,13.849209
2024-Sep-11 17:58,*,13.840732
2024-Sep-11 17:59,*,13.832256
2024-Sep-11 18:00,*,13.823779
2024-Sep-11 18:01,*,13.815303
2024-Sep-11 18:02,*,13.806826
2024-Sep-11 18:03,*,13.798350
2024-Sep-11 18:04,*,13.789873
2024-Sep-11 18:05,*,13.781397
2024-Sep-11 18:06,*,13.772920
2024-Sep-11 18:07,*,13.764444
2024-Sep-11 18:08,*,13.755967
2024-Sep-11 18:09,*,13.747491
2024-Sep-11 18:10,*,13.739014
2024-Sep-11 18:11,*,13.730538
2024-Sep-11 18:12,*,13.722061
2024-Sep-11 18:13,*,13.713585
2024-Sep-11 18:14,*,13.705108
2024-Sep-11 18:15,*,13.696632
2024-Sep-11 18:16,*,13.688155
2024-Sep-11 18:17,*,13.679679
2024-Sep-11 18:18,*,13.671202
2024-Sep-11 18:19,*,13.662726
2024-Sep-11 18:20,*,13.654249
2024-Sep-11 18:21,*,13.645773
2024-Sep-11 18:22,*,13.637296
2024-Sep-11 18:23,*,13.628820
2024-Sep-11 18:24,*,13.620343
2024-Sep-11 18:25,*,13.611867
2024-Sep-11 18:26,*,13.603390
2024-Sep-11 18:27,*,13.594914
2024-Sep-11 18:28,*,13.586438
2024-Sep-11 18:29,*,13.577961
2024-Sep-11 18:30,*,13.569485
2024-Sep-11 18:31,*,13.561008
2024-Sep-11 18:32,*,13.552532
2024-Sep-11 18:33,*,13.544055
2024-Sep-11 18:34,*,13.535579
2024-Sep-11 18:35,*,13.527102
2024-Sep-11 18:36,*,13.518626
2024-Sep-11 18:37,*,13.510149
2024-Sep-11 18:38,*,13.501673
2024-Sep-11 18:39,*,13.493197
2024-Sep-11 18:40,*,13.484720
2024-Sep-11 18:41,*,13.476244
2024-Sep-11 18:42,*,13.467767
2024-Sep-11 18:43,*,13.459291
2024-Sep-11 18:44,*,13.450814
2024-Sep-11 18:45,*,13.442338
2024-Sep-11 18:46,*,13.433862
2024-Sep-11 18:47,*,13.425385
2024-Sep-11 18:48,*,13.416909
2024-Sep-11 18:49,*,13.408432
2024-Sep-11 18:50,*,13.399956
2024-Sep-11 18:51,*,13.391479
2024-Sep-11 18:52,*,13.383003
2024-Sep-11 18:53,*,13.374527
2024-Sep-11 18:54,*,13.366050
2024-Sep-11 18:55,*,13.357574
2024-Sep-11 18:56,*,13.349097
2024-Sep-11 18:57,*,13.340621
2024-Sep-11 18:58,*,13.332145
2024-Sep-11 18:59,*,13.323668
2024-Sep-11 19:00,*,13.315192
2024-Sep-11 19:01,*,13.306715
2024-Sep-11 19:02,*,13.298239
2024-Sep-11 19:03,*,13.289763
2024-Sep-11 19:04,*,13.281286
2024-Sep-11 19:05,*,13.272810
2024-Sep-11 19:06,*,13.264333
2024-Sep-11 19:07,*,13.255857
2024-Sep-11 19:08,*,13.247381
2024-Sep-11 19:09,*,13.238904
2024-Sep-11 19:10,*,13.230428
2024-Sep-11 19:11,*,13.221951
2024-Sep-11 19:12,*,13.213475
2024-Sep-11 19:13,*,13.204999
2024-Sep-11 19:14,*,13.196522
2024-Sep-11 19:15,*,13.188046
2024-Sep-11 19:16,*,13.179570
2024-Sep-11 19:17,*,13.171093
2024-Sep-11 19:18,*,13.162617
2024-Sep-11 19:19,*,13.154140
2024-Sep-11 19:20,*,13.145664
2024-Sep-11 19:21,*,13.137188
2024-Sep-11 19:22,*,13.128711
2024-Sep-11 19:23,*,13.120235
2024-Sep-11 19:24,*,13.111759
2024-Sep-11 19:25,*,13.103282
2024-Sep-11 19:26,*,13.094806
2024-Sep-11 19:27,*,13.086330
2024-Sep-11 19:28,*,13.077853
2024-Sep-11 19:29,*,13.069377
2024-Sep-11 19:30,*,13.060901
2024-Sep-11 19:31,*,13.052424
2024-Sep-11 19:32,*,13.043948
2024-Sep-11 19:33,*,13.035472
2024-Sep-11 19:34,*,13.026995
2024-Sep-11 19:35,*,13.018519
2024-Sep-11 19:36,*,13.010043
2024-Sep-11 19:37,*,13.001566
2024-Sep-11 19:38,*,12.993090
2024-Sep-11 19:39,*,12.984614
2024-Sep-11 19:40,*,12.976137
2024-Sep-11 19:41,*,12.967661
2024-Sep-11 19:42,*,12.959185
2024-Sep-11 19:43,*,12.950708
2024-Sep-11 19:44,*,12.942232
2024-Sep-11 19:45,*,12.933756
2024-Sep-11 19:46,*,12.925279
2024-Sep-11 19:47,*,12.916803
2024-Sep-11 19:48,*,12.908327
2024-Sep-11 19:49,*,12.899850
2024-Sep-11 19:50,*,12.891374
2024-Sep-11 19:51,*,12.882898
2024-Sep-11 19:52,*,12.874422
2024-Sep-11 19:53,*,12.865945
2024-Sep-11 19:54,*,12.857469
2024-Sep-11 19:55,*,12.848993
2024-Sep-11 19:56,*,12.840516
2024-Sep-11 19:57,*,12.832040
2024-Sep-11 19:58,*,12.823564
2024-Sep-11 19:59,*,12.815088
2024-Sep-11 20:00,*,12.806611
2024-Sep-11 20:01,*,12.798135
2024-Sep-11 20:02,*,12.789659
2024-Sep-11 20:03,*,12.781182
2024-Sep-11 20:04,*,12.772706
2024-Sep-11 20:05,*,12.764230
2024-Sep-11 20:06,*,12.755754
2024-Sep-11 20:07,*,12.747277
2024-Sep-11 20:08,*,12.738801
2024-Sep-11 20:09,*,12.730325
2024-Sep-11 20:10,*,12.721849
2024-Sep-11 20:11,*,12.713372
2024-Sep-11 20:12,*,12.704896
2024-Sep-11 20:13,*,12.696420
2024-Sep-11 20:14,*,12.687944
2024-Sep-11 20:15,*,12.679467
2024-Sep-11 20:16,*,12.670991
2024-Sep-11 20:17,*,12.662515
2024-Sep-11 20:18,*,12.654039
2024-Sep-11 20:19,*,12.645562
2024-Sep-11 20:20,*,12.637086
2024-Sep-11 20:21,*,12.628610
2024-Sep-11 20:22,*,12.620134
2024-Sep-11 20:23,*,12.611657
2024-Sep-11 20:24,*,12.603181
2024-Sep-11 20:25,*,12.594705
2024-Sep-11 20:26,*,12.586229
2024-Sep-11 20:27,*,12.577752
2024-Sep-11 20:28,*,12.569276
2024-Sep-11 20:29,*,12.560800
2024-Sep-11 20:30,*,12.552324
2024-Sep-11 20:31,*,12.543848
2024-Sep-11 20:32,*,12.535371
2024-Sep-11 20:33,*,12.526895
2024-Sep-11 20:34,*,12.518419
2024-Sep-11 20:35,*,12.509943
2024-Sep-11 20:36,*,12.501467
2024-Sep-11 20:37,*,12.492990
2024-Sep-11 20:38,*,12.484514
2024-Sep-11 20:39,*,12.476038
2024-Sep-11 20:40,*,12.467562
2024-Sep-11 20:41,*,12.459086
2024-Sep-11 20:42,*,12.450609
2024-Sep-11 20:43,*,12.442133
2024-Sep-11 20:44,*,12.433657
2024-Sep-11 20:45,*,12.425181
2024-Sep-11 20:46,*,12.416705
2024-Sep-11 20:47,*,12.408228
2024-Sep-11 20:48,*,12.399752
2024-Sep-11 20:49,*,12.391276
2024-Sep-11 20:50,*,12.382800
2024-Sep-11 20:51,*,12.374324
2024-Sep-11 20:52,*,12.365847
2024-Sep-11 20:53,*,12.357371
2024-Sep-11 20:54,*,12.348895
2024-Sep-11 20:55,*,12.340419
2024-Sep-11 20:56,*,12.331943
2024-Sep-11 20:57,*,12.323467
2024-Sep-11 20:58,*,12.314990
2024-Sep-11 20:59,*,12.306514
2024-Sep-11 21:00,*,12.298038
2024-Sep-11 21:01,*,12.289562
2024-Sep-11 21:02,*,12.281086
2024-Sep-11 21:03,*,12.272610
2024-Sep-11 21:04,*,12.264134
2024-Sep-11 21:05,*,12.255657
2024-Sep-11 21:06,*,12.247181
2024-Sep-11 21:07,*,12.238705
2024-Sep-11 21:08,*,12.230229
2024-Sep-11 21:09,*,12.221753
2024-Sep-11 21:10,*,12.213277
2024-Sep-11 21:11,*,12.204801
2024-Sep-11 21:12,*,12.196324
2024-Sep-11 21:13,*,12.187848
