Time,Azimuth,Elevation
2024-Sep-18 20:38,287.228483,0.552660
2024-Sep-18 20:39,287.220042,0.552290
2024-Sep-18 20:40,287.211601,0.551919
2024-Sep-18 20:41,287.203160,0.551548
2024-Sep-18 20:42,287.194719,0.551178
2024-Sep-18 20:43,287.186278,0.550807
2024-Sep-18 20:44,287.177837,0.550436
2024-Sep-18 20:45,287.169396,0.550065
2024-Sep-18 20:46,287.160955,0.549695
2024-Sep-18 20:47,287.152514,0.549324
2024-Sep-18 20:48,287.144073,0.548953
2024-Sep-18 20:49,287.135632,0.548582
2024-Sep-18 20:50,287.127191,0.548211
2024-Sep-18 20:51,287.118750,0.547841
2024-Sep-18 20:52,287.110309,0.547470
2024-Sep-18 20:53,287.101868,0.547099
2024-Sep-18 20:54,287.093427,0.546728
2024-Sep-18 20:55,287.084986,0.546357
2024-Sep-18 20:56,287.076545,0.545986
2024-Sep-18 20:57,287.068104,0.545615
2024-Sep-18 20:58,287.059663,0.545244
2024-Sep-18 20:59,287.051222,0.544873
2024-Sep-18 21:00,287.042781,0.544502
2024-Sep-18 21:01,287.034340,0.544131
2024-Sep-18 21:02,287.025899,0.543760
2024-Sep-18 21:03,287.017458,0.543389
2024-Sep-18 21:04,287.009017,0.543018
2024-Sep-18 21:05,287.000577,0.542647
2024-Sep-18 21:06,286.992136,0.542276
2024-Sep-18 21:07,286.983695,0.541905
2024-Sep-18 21:08,286.975254,0.541533
2024-Sep-18 21:09,286.966813,0.541162
2024-Sep-18 21:10,286.958372,0.540791
2024-Sep-18 21:11,286.949931,0.540420
2024-Sep-18 21:12,286.941490,0.540049
2024-Sep-18 21:13,286.933049,0.539677
2024-Sep-18 21:14,286.924608,0.539306
2024-Sep-18 21:15,286.916167,0.538935
2024-Sep-18 21:16,286.907726,0.538564
2024-Sep-18 21:17,286.899285,0.538192
2024-Sep-18 21:18,286.890844,0.537821
2024-Sep-18 21:19,286.882403,0.537450
2024-Sep-18 21:20,286.873962,0.537078
2024-Sep-18 21:21,286.865521,0.536707
2024-Sep-18 21:22,286.857080,0.536335
2024-Sep-18 21:23,286.848639,0.535964
2024-Sep-18 21:24,286.840198,0.535593
2024-Sep-18 21:25,286.831758,0.535221
2024-Sep-18 21:26,286.823317,0.534850
2024-Sep-18 21:27,286.814876,0.534478
2024-Sep-18 21:28,286.806435,0.534107
2024-Sep-18 21:29,286.797994,0.533735
2024-Sep-18 21:30,286.789553,0.533364
2024-Sep-18 21:31,286.781112,0.532992
2024-Sep-18 21:32,286.772671,0.532620
2024-Sep-18 21:33,286.764230,0.532249
2024-Sep-18 21:34,286.755789,0.531877
2024-Sep-18 21:35,286.747348,0.531506
2024-Sep-18 21:36,286.738907,0.531134
2024-Sep-18 21:37,286.730466,0.530762
2024-Sep-18 21:38,286.722025,0.530391
2024-Sep-18 21:39,286.713584,0.530019
2024-Sep-18 21:40,286.705143,0.529647
2024-Sep-18 21:41,286.696703,0.529275
2024-Sep-18 21:42,286.688262,0.528904
2024-Sep-18 21:43,286.679821,0.528532
2024-Sep-18 21:44,286.671380,0.528160
2024-Sep-18 21:45,286.662939,0.527788
2024-Sep-18 21:46,286.654498,0.527416
2024-Sep-18 21:47,286.646057,0.527045
2024-Sep-18 21:48,286.637616,0.526673
2024-Sep-18 21:49,286.629175,0.526301
2024-Sep-18 21:50,286.620734,0.525929
2024-Sep-18 21:51,286.612293,0.525557
2024-Sep-18 21:52,286.603852,0.525185
2024-Sep-18 21:53,286.595411,0.524813
2024-Sep-18 21:54,286.586971,0.524441
2024-Sep-18 21:55,286.578530,0.524069
2024-Sep-18 21:56,286.570089,0.523697
2024-Sep-18 21:57,286.561648,0.523325
2024-Sep-18 21:58,286.553207,0.522953
2024-Sep-18 21:59,286.544766,0.522581
2024-Sep-18 22:00,286.536325,0.522209
2024-Sep-18 22:01,286.527884,0.521837
2024-Sep-18 22:02,286.519443,0.521465
2024-Sep-18 22:03,286.511002,0.521093
2024-Sep-18 22:04,286.502561,0.520720
2024-Sep-18 22:05,286.494120,0.520348
2024-Sep-18 22:06,286.485680,0.519976
2024-Sep-18 22:07,286.477239,0.519604
2024-Sep-18 22:08,286.468798,0.519232
2024-Sep-18 22:09,286.460357,0.518859
2024-Sep-18 22:10,286.451916,0.518487
2024-Sep-18 22:11,286.443475,0.518115
2024-Sep-18 22:12,286.435034,0.517743
2024-Sep-18 22:13,286.426593,0.517370
2024-Sep-18 22:14,286.418152,0.516998
2024-Sep-18 22:15,286.409711,0.516626
2024-Sep-18 22:16,286.401270,0.516253
2024-Sep-18 22:17,286.392830,0.515881
2024-Sep-18 22:18,286.384389,0.515508
2024-Sep-18 22:19,286.375948,0.515136
2024-Sep-18 22:20,286.367507,0.514764
2024-Sep-18 22:21,286.359066,0.514391
2024-Sep-18 22:22,286.350625,0.514019
2024-Sep-18 22:23,286.342184,0.513646
2024-Sep-18 22:24,286.333743,0.513274
2024-Sep-18 22:25,286.325302,0.512901
2024-Sep-18 22:26,286.316862,0.512529
2024-Sep-18 22:27,286.308421,0.512156
2024-Sep-18 22:28,286.299980,0.511784
2024-Sep-18 22:29,286.291539,0.511411
2024-Sep-18 22:30,286.283098,0.511038
2024-Sep-18 22:31,286.274657,0.510666
2024-Sep-18 22:32,286.266216,0.510293
2024-Sep-18 22:33,286.257775,0.509920
2024-Sep-18 22:34,286.249334,0.509548
2024-Sep-18 22:35,286.240893,0.509175
2024-Sep-18 22:36,286.232453,0.508802
2024-Sep-18 22:37,286.224012,0.508430
2024-Sep-18 22:38,286.215571,0.508057
2024-Sep-18 22:39,286.207130,0.507684
2024-Sep-18 22:40,286.198689,0.507311
2024-Sep-18 22:41,286.190248,0.506939
2024-Sep-18 22:42,286.181807,0.506566
2024-Sep-18 22:43,286.173366,0.506193
2024-Sep-18 22:44,286.164926,0.505820
2024-Sep-18 22:45,286.156485,0.505447
2024-Sep-18 22:46,286.148044,0.505074
2024-Sep-18 22:47,286.139603,0.504702
2024-Sep-18 22:48,286.131162,0.504329
2024-Sep-18 22:49,286.122721,0.503956
2024-Sep-18 22:50,286.114280,0.503583
2024-Sep-18 22:51,286.105839,0.503210
2024-Sep-18 22:52,286.097398,0.502837
2024-Sep-18 22:53,286.088958,0.502464
2024-Sep-18 22:54,286.080517,0.502091
2024-Sep-18 22:55,286.072076,0.501718
2024-Sep-18 22:56,286.063635,0.501345
2024-Sep-18 22:57,286.055194,0.500972
2024-Sep-18 22:58,286.046753,0.500599
2024-Sep-18 22:59,286.038312,0.500225
2024-Sep-18 23:00,286.029871,0.499852
2024-Sep-18 23:01,286.021431,0.499479
2024-Sep-18 23:02,286.012990,0.499106
2024-Sep-18 23:03,286.004549,0.498733
2024-Sep-18 23:04,285.996108,0.498360
2024-Sep-18 23:05,285.987667,0.497987
2024-Sep-18 23:06,285.979226,0.497613
2024-Sep-18 23:07,285.970785,0.497240
2024-Sep-18 23:08,285.962345,0.496867
2024-Sep-18 23:09,285.953904,0.496494
2024-Sep-18 23:10,285.945463,0.496120
2024-Sep-18 23:11,285.937022,0.495747
2024-Sep-18 23:12,285.928581,0.495374
2024-Sep-18 23:13,285.920140,0.495000
2024-Sep-18 23:14,285.911699,0.494627
2024-Sep-18 23:15,285.903259,0.494254
2024-Sep-18 23:16,285.894818,0.493880
2024-Sep-18 23:17,285.886377,0.493507
2024-Sep-18 23:18,285.877936,0.493133
2024-Sep-18 23:19,285.869495,0.492760
2024-Sep-18 23:20,285.861054,0.492386
2024-Sep-18 23:21,285.852613,0.492013
2024-Sep-18 23:22,285.844173,0.491639
2024-Sep-18 23:23,285.835732,0.491266
2024-Sep-18 23:24,285.827291,0.490892
2024-Sep-18 23:25,285.818850,0.490519
2024-Sep-18 23:26,285.810409,0.490145
2024-Sep-18 23:27,285.801968,0.489772
2024-Sep-18 23:28,285.793527,0.489398
2024-Sep-18 23:29,285.785087,0.489025
2024-Sep-18 23:30,285.776646,0.488651
2024-Sep-18 23:31,285.768205,0.488277
2024-Sep-18 23:32,285.759764,0.487904
2024-Sep-18 23:33,285.751323,0.487530
2024-Sep-18 23:34,285.742882,0.487156
2024-Sep-18 23:35,285.734441,0.486783
2024-Sep-18 23:36,285.726001,0.486409
2024-Sep-18 23:37,285.717560,0.486035
2024-Sep-18 23:38,285.709119,0.485661
2024-Sep-18 23:39,285.700678,0.485288
2024-Sep-18 23:40,285.692237,0.484914
2024-Sep-18 23:41,285.683796,0.484540
2024-Sep-18 23:42,285.675356,0.484166
2024-Sep-18 23:43,285.666915,0.483792
2024-Sep-18 23:44,285.658474,0.483418
2024-Sep-18 23:45,285.650033,0.483045
2024-Sep-18 23:46,285.641592,0.482671
2024-Sep-18 23:47,285.633151,0.482297
2024-Sep-18 23:48,285.624710,0.481923
2024-Sep-18 23:49,285.616270,0.481549
2024-Sep-18 23:50,285.607829,0.481175
2024-Sep-18 23:51,285.599388,0.480801
2024-Sep-18 23:52,285.590947,0.480427
2024-Sep-18 23:53,285.582506,0.480053
2024-Sep-18 23:54,285.574065,0.479679
2024-Sep-18 23:55,285.565625,0.479305
2024-Sep-18 23:56,285.557184,0.478931
2024-Sep-18 23:57,285.548743,0.478557
2024-Sep-18 23:58,285.540302,0.478183
2024-Sep-18 23:59,285.531861,0.477809
2024-Sep-19 00:00,285.523420,0.477434
2024-Sep-19 00:01,285.514980,0.477060
2024-Sep-19 00:02,285.506539,0.476686
2024-Sep-19 00:03,285.498098,0.476312
2024-Sep-19 00:04,285.489657,0.475938
2024-Sep-19 00:05,285.481216,0.475564
2024-Sep-19 00:06,285.472775,0.475189
2024-Sep-19 00:07,285.464335,0.474815
2024-Sep-19 00:08,285.455894,0.474441
2024-Sep-19 00:09,285.447453,0.474067
2024-Sep-19 00:10,285.439012,0.473692
2024-Sep-19 00:11,285.430571,0.473318
2024-Sep-19 00:12,285.422131,0.472944
2024-Sep-19 00:13,285.413690,0.472569
2024-Sep-19 00:14,285.405249,0.472195
2024-Sep-19 00:15,285.396808,0.471821
2024-Sep-19 00:16,285.388367,0.471446
2024-Sep-19 00:17,285.379926,0.471072
2024-Sep-19 00:18,285.371486,0.470697
2024-Sep-19 00:19,285.363045,0.470323
2024-Sep-19 00:20,285.354604,0.469948
2024-Sep-19 00:21,285.346163,0.469574
2024-Sep-19 00:22,285.337722,0.469199
2024-Sep-19 00:23,285.329281,0.468825
2024-Sep-19 00:24,285.320841,0.468450
2024-Sep-19 00:25,285.312400,0.468076
2024-Sep-19 00:26,285.303959,0.467701
2024-Sep-19 00:27,285.295518,0.467327
2024-Sep-19 00:28,285.287077,0.466952
2024-Sep-19 00:29,285.278637,0.466578
2024-Sep-19 00:30,285.270196,0.466203
2024-Sep-19 00:31,285.261755,0.465828
2024-Sep-19 00:32,285.253314,0.465454
2024-Sep-19 00:33,285.244873,0.465079
2024-Sep-19 00:34,285.236433,0.464704
2024-Sep-19 00:35,285.227992,0.464330
2024-Sep-19 00:36,285.219551,0.463955
2024-Sep-19 00:37,285.211110,0.463580
2024-Sep-19 00:38,285.202669,0.463205
2024-Sep-19 00:39,285.194228,0.462831
2024-Sep-19 00:40,285.185788,0.462456
2024-Sep-19 00:41,285.177347,0.462081
2024-Sep-19 00:42,285.168906,0.461706
2024-Sep-19 00:43,285.160465,0.461331
2024-Sep-19 00:44,285.152024,0.460957
2024-Sep-19 00:45,285.143584,0.460582
2024-Sep-19 00:46,285.135143,0.460207
2024-Sep-19 00:47,285.126702,0.459832
2024-Sep-19 00:48,285.118261,0.459457
2024-Sep-19 00:49,285.109820,0.459082
2024-Sep-19 00:50,285.101380,0.458707
2024-Sep-19 00:51,285.092939,0.458332
2024-Sep-19 00:52,285.084498,0.457957
2024-Sep-19 00:53,285.076057,0.457582
2024-Sep-19 00:54,285.067616,0.457207
2024-Sep-19 00:55,285.059176,0.456832
2024-Sep-19 00:56,285.050735,0.456457
2024-Sep-19 00:57,285.042294,0.456082
2024-Sep-19 00:58,285.033853,0.455707
2024-Sep-19 00:59,285.025412,0.455332
2024-Sep-19 01:00,285.016972,0.454957
2024-Sep-19 01:01,285.008531,0.454582
2024-Sep-19 01:02,285.000090,0.454207
2024-Sep-19 01:03,284.991649,0.453831
2024-Sep-19 01:04,284.983208,0.453456
2024-Sep-19 01:05,284.974768,0.453081
2024-Sep-19 01:06,284.966327,0.452706
2024-Sep-19 01:07,284.957886,0.452331
2024-Sep-19 01:08,284.949445,0.451955
2024-Sep-19 01:09,284.941004,0.451580
2024-Sep-19 01:10,284.932564,0.451205
2024-Sep-19 01:11,284.924123,0.450830
2024-Sep-19 01:12,284.915682,0.450454
2024-Sep-19 01:13,284.907241,0.450079
2024-Sep-19 01:14,284.898800,0.449704
2024-Sep-19 01:15,284.890360,0.449328
2024-Sep-19 01:16,284.881919,0.448953
2024-Sep-19 01:17,284.873478,0.448578
2024-Sep-19 01:18,284.865037,0.448202
2024-Sep-19 01:19,284.856597,0.447827
2024-Sep-19 01:20,284.848156,0.447451
2024-Sep-19 01:21,284.839715,0.447076
2024-Sep-19 01:22,284.831274,0.446701
2024-Sep-19 01:23,284.822833,0.446325
2024-Sep-19 01:24,284.814393,0.445950
2024-Sep-19 01:25,284.805952,0.445574
2024-Sep-19 01:26,284.797511,0.445199
2024-Sep-19 01:27,284.789070,0.444823
2024-Sep-19 01:28,284.780629,0.444447
2024-Sep-19 01:29,284.772189,0.444072
2024-Sep-19 01:30,284.763748,0.443696
2024-Sep-19 01:31,284.755307,0.443321
2024-Sep-19 01:32,284.746866,0.442945
2024-Sep-19 01:33,284.738426,0.442569
2024-Sep-19 01:34,284.729985,0.442194
2024-Sep-19 01:35,284.721544,0.441818
2024-Sep-19 01:36,284.713103,0.441443
2024-Sep-19 01:37,284.704662,0.441067
2024-Sep-19 01:38,284.696222,0.440691
2024-Sep-19 01:39,284.687781,0.440315
2024-Sep-19 01:40,284.679340,0.439940
2024-Sep-19 01:41,284.670899,0.439564
2024-Sep-19 01:42,284.662459,0.439188
2024-Sep-19 01:43,284.654018,0.438812
2024-Sep-19 01:44,284.645577,0.438437
2024-Sep-19 01:45,284.637136,0.438061
2024-Sep-19 01:46,284.628695,0.437685
2024-Sep-19 01:47,284.620255,0.437309
2024-Sep-19 01:48,284.611814,0.436933
2024-Sep-19 01:49,284.603373,0.436557
2024-Sep-19 01:50,284.594932,0.436181
2024-Sep-19 01:51,284.586492,0.435805
2024-Sep-19 01:52,284.578051,0.435430
2024-Sep-19 01:53,284.569610,0.435054
2024-Sep-19 01:54,284.561169,0.434678
2024-Sep-19 01:55,284.552728,0.434302
2024-Sep-19 01:56,284.544288,0.433926
2024-Sep-19 01:57,284.535847,0.433550
2024-Sep-19 01:58,284.527406,0.433174
2024-Sep-19 01:59,284.518965,0.432798
2024-Sep-19 02:00,284.510525,0.432422
2024-Sep-19 02:01,284.502084,0.432046
2024-Sep-19 02:02,284.493643,0.431669
2024-Sep-19 02:03,284.485202,0.431293
2024-Sep-19 02:04,284.476762,0.430917
2024-Sep-19 02:05,284.468321,0.430541
2024-Sep-19 02:06,284.459880,0.430165
2024-Sep-19 02:07,284.451439,0.429789
2024-Sep-19 02:08,284.442999,0.429413
2024-Sep-19 02:09,284.434558,0.429036
2024-Sep-19 02:10,284.426117,0.428660
2024-Sep-19 02:11,284.417676,0.428284
2024-Sep-19 02:12,284.409235,0.427908
2024-Sep-19 02:13,284.400795,0.427531
2024-Sep-19 02:14,284.392354,0.427155
2024-Sep-19 02:15,284.383913,0.426779
2024-Sep-19 02:16,284.375472,0.426403
2024-Sep-19 02:17,284.367032,0.426026
2024-Sep-19 02:18,284.358591,0.425650
2024-Sep-19 02:19,284.350150,0.425274
2024-Sep-19 02:20,284.341709,0.424897
2024-Sep-19 02:21,284.333269,0.424521
2024-Sep-19 02:22,284.324828,0.424144
2024-Sep-19 02:23,284.316387,0.423768
2024-Sep-19 02:24,284.307946,0.423392
2024-Sep-19 02:25,284.299506,0.423015
2024-Sep-19 02:26,284.291065,0.422639
2024-Sep-19 02:27,284.282624,0.422262
2024-Sep-19 02:28,284.274183,0.421886
2024-Sep-19 02:29,284.265743,0.421509
2024-Sep-19 02:30,284.257302,0.421133
2024-Sep-19 02:31,284.248861,0.420756
2024-Sep-19 02:32,284.240420,0.420380
2024-Sep-19 02:33,284.231980,0.420003
2024-Sep-19 02:34,284.223539,0.419627
2024-Sep-19 02:35,284.215098,0.419250
2024-Sep-19 02:36,284.206657,0.418873
2024-Sep-19 02:37,284.198217,0.418497
2024-Sep-19 02:38,284.189776,0.418120
2024-Sep-19 02:39,284.181335,0.417743
2024-Sep-19 02:40,284.172894,0.417367
2024-Sep-19 02:41,284.164454,0.416990
2024-Sep-19 02:42,284.156013,0.416613
2024-Sep-19 02:43,284.147572,0.416237
2024-Sep-19 02:44,284.139131,0.415860
2024-Sep-19 02:45,284.130691,0.415483
2024-Sep-19 02:46,284.122250,0.415106
2024-Sep-19 02:47,284.113809,0.414730
2024-Sep-19 02:48,284.105368,0.414353
2024-Sep-19 02:49,284.096928,0.413976
2024-Sep-19 02:50,284.088487,0.413599
2024-Sep-19 02:51,284.080046,0.413222
2024-Sep-19 02:52,284.071605,0.412846
2024-Sep-19 02:53,284.063165,0.412469
2024-Sep-19 02:54,284.054724,0.412092
2024-Sep-19 02:55,284.046283,0.411715
2024-Sep-19 02:56,284.037842,0.411338
2024-Sep-19 02:57,284.029402,0.410961
2024-Sep-19 02:58,284.020961,0.410584
2024-Sep-19 02:59,284.012520,0.410207
2024-Sep-19 03:00,284.004079,0.409830
2024-Sep-19 03:01,283.995639,0.409453
2024-Sep-19 03:02,283.987198,0.409076
2024-Sep-19 03:03,283.978757,0.408699
2024-Sep-19 03:04,283.970316,0.408322
2024-Sep-19 03:05,283.961876,0.407945
2024-Sep-19 03:06,283.953435,0.407568
2024-Sep-19 03:07,283.944994,0.407191
2024-Sep-19 03:08,283.936553,0.406814
2024-Sep-19 03:09,283.928113,0.406437
2024-Sep-19 03:10,283.919672,0.406060
2024-Sep-19 03:11,283.911231,0.405683
2024-Sep-19 03:12,283.902790,0.405305
2024-Sep-19 03:13,283.894350,0.404928
2024-Sep-19 03:14,283.885909,0.404551
2024-Sep-19 03:15,283.877468,0.404174
2024-Sep-19 03:16,283.869027,0.403797
2024-Sep-19 03:17,283.860587,0.403419
2024-Sep-19 03:18,283.852146,0.403042
2024-Sep-19 03:19,283.843705,0.402665
2024-Sep-19 03:20,283.835265,0.402288
2024-Sep-19 03:21,283.826824,0.401910
2024-Sep-19 03:22,283.818383,0.401533
2024-Sep-19 03:23,283.809942,0.401156
2024-Sep-19 03:24,283.801502,0.400779
2024-Sep-19 03:25,283.793061,0.400401
2024-Sep-19 03:26,283.784620,0.400024
2024-Sep-19 03:27,283.776179,0.399646
2024-Sep-19 03:28,283.767739,0.399269
2024-Sep-19 03:29,283.759298,0.398892
2024-Sep-19 03:30,283.750857,0.398514
2024-Sep-19 03:31,283.742416,0.398137
2024-Sep-19 03:32,283.733976,0.397759
2024-Sep-19 03:33,283.725535,0.397382
2024-Sep-19 03:34,283.717094,0.397004
2024-Sep-19 03:35,283.708654,0.396627
2024-Sep-19 03:36,283.700213,0.396249
2024-Sep-19 03:37,283.691772,0.395872
2024-Sep-19 03:38,283.683331,0.395494
2024-Sep-19 03:39,283.674891,0.395117
2024-Sep-19 03:40,283.666450,0.394739
2024-Sep-19 03:41,283.658009,0.394362
2024-Sep-19 03:42,283.649568,0.393984
2024-Sep-19 03:43,283.641128,0.393606
2024-Sep-19 03:44,283.632687,0.393229
2024-Sep-19 03:45,283.624246,0.392851
2024-Sep-19 03:46,283.615805,0.392474
2024-Sep-19 03:47,283.607365,0.392096
2024-Sep-19 03:48,283.598924,0.391718
2024-Sep-19 03:49,283.590483,0.391340
2024-Sep-19 03:50,283.582043,0.390963
2024-Sep-19 03:51,283.573602,0.390585
2024-Sep-19 03:52,283.565161,0.390207
2024-Sep-19 03:53,283.556720,0.389830
2024-Sep-19 03:54,283.548280,0.389452
2024-Sep-19 03:55,283.539839,0.389074
2024-Sep-19 03:56,283.531398,0.388696
2024-Sep-19 03:57,283.522957,0.388318
2024-Sep-19 03:58,283.514517,0.387941
2024-Sep-19 03:59,283.506076,0.387563
2024-Sep-19 04:00,283.497635,0.387185
2024-Sep-19 04:01,283.489195,0.386807
2024-Sep-19 04:02,283.480754,0.386429
2024-Sep-19 04:03,283.472313,0.386051
2024-Sep-19 04:04,283.463872,0.385673
2024-Sep-19 04:05,283.455432,0.385295
2024-Sep-19 04:06,283.446991,0.384917
2024-Sep-19 04:07,283.438550,0.384539
2024-Sep-19 04:08,283.430110,0.384161
2024-Sep-19 04:09,283.421669,0.383783
2024-Sep-19 04:10,283.413228,0.383405
2024-Sep-19 04:11,283.404787,0.383027
2024-Sep-19 04:12,283.396347,0.382649
2024-Sep-19 04:13,283.387906,0.382271
2024-Sep-19 04:14,283.379465,0.381893
2024-Sep-19 04:15,283.371024,0.381515
2024-Sep-19 04:16,283.362584,0.381137
2024-Sep-19 04:17,283.354143,0.380759
2024-Sep-19 04:18,283.345702,0.380381
2024-Sep-19 04:19,283.337262,0.380003
2024-Sep-19 04:20,283.328821,0.379625
2024-Sep-19 04:21,283.320380,0.379246
2024-Sep-19 04:22,283.311939,0.378868
2024-Sep-19 04:23,283.303499,0.378490
2024-Sep-19 04:24,283.295058,0.378112
2024-Sep-19 04:25,283.286617,0.377734
2024-Sep-19 04:26,283.278177,0.377355
2024-Sep-19 04:27,283.269736,0.376977
2024-Sep-19 04:28,283.261295,0.376599
2024-Sep-19 04:29,283.252854,0.376221
2024-Sep-19 04:30,283.244414,0.375842
2024-Sep-19 04:31,283.235973,0.375464
2024-Sep-19 04:32,283.227532,0.375086
2024-Sep-19 04:33,283.219092,0.374707
2024-Sep-19 04:34,283.210651,0.374329
2024-Sep-19 04:35,283.202210,0.373951
2024-Sep-19 04:36,283.193769,0.373572
2024-Sep-19 04:37,283.185329,0.373194
2024-Sep-19 04:38,283.176888,0.372816
2024-Sep-19 04:39,283.168447,0.372437
2024-Sep-19 04:40,283.160007,0.372059
2024-Sep-19 04:41,283.151566,0.371680
2024-Sep-19 04:42,283.143125,0.371302
2024-Sep-19 04:43,283.134684,0.370923
2024-Sep-19 04:44,283.126244,0.370545
2024-Sep-19 04:45,283.117803,0.370166
2024-Sep-19 04:46,283.109362,0.369788
2024-Sep-19 04:47,283.100922,0.369409
2024-Sep-19 04:48,283.092481,0.369031
2024-Sep-19 04:49,283.084040,0.368652
2024-Sep-19 04:50,283.075599,0.368274
2024-Sep-19 04:51,283.067159,0.367895
2024-Sep-19 04:52,283.058718,0.367516
2024-Sep-19 04:53,283.050277,0.367138
2024-Sep-19 04:54,283.041837,0.366759
2024-Sep-19 04:55,283.033396,0.366381
2024-Sep-19 04:56,283.024955,0.366002
2024-Sep-19 04:57,283.016514,0.365623
2024-Sep-19 04:58,283.008074,0.365245
2024-Sep-19 04:59,282.999633,0.364866
2024-Sep-19 05:00,282.991192,0.364487
2024-Sep-19 05:01,282.982752,0.364108
2024-Sep-19 05:02,282.974311,0.363730
2024-Sep-19 05:03,282.965870,0.363351
2024-Sep-19 05:04,282.957430,0.362972
2024-Sep-19 05:05,282.948989,0.362593
2024-Sep-19 05:06,282.940548,0.362215
2024-Sep-19 05:07,282.932107,0.361836
2024-Sep-19 05:08,282.923667,0.361457
2024-Sep-19 05:09,282.915226,0.361078
2024-Sep-19 05:10,282.906785,0.360699
2024-Sep-19 05:11,282.898345,0.360320
2024-Sep-19 05:12,282.889904,0.359941
2024-Sep-19 05:13,282.881463,0.359563
2024-Sep-19 05:14,282.873022,0.359184
2024-Sep-19 05:15,282.864582,0.358805
2024-Sep-19 05:16,282.856141,0.358426
2024-Sep-19 05:17,282.847700,0.358047
2024-Sep-19 05:18,282.839260,0.357668
2024-Sep-19 05:19,282.830819,0.357289
2024-Sep-19 05:20,282.822378,0.356910
2024-Sep-19 05:21,282.813938,0.356531
2024-Sep-19 05:22,282.805497,0.356152
2024-Sep-19 05:23,282.797056,0.355773
2024-Sep-19 05:24,282.788615,0.355394
2024-Sep-19 05:25,282.780175,0.355015
2024-Sep-19 05:26,282.771734,0.354636
2024-Sep-19 05:27,282.763293,0.354257
2024-Sep-19 05:28,282.754853,0.353877
2024-Sep-19 05:29,282.746412,0.353498
2024-Sep-19 05:30,282.737971,0.353119
2024-Sep-19 05:31,282.729530,0.352740
2024-Sep-19 05:32,282.721090,0.352361
2024-Sep-19 05:33,282.712649,0.351982
2024-Sep-19 05:34,282.704208,0.351603
2024-Sep-19 05:35,282.695768,0.351223
2024-Sep-19 05:36,282.687327,0.350844
2024-Sep-19 05:37,282.678886,0.350465
2024-Sep-19 05:38,282.670446,0.350086
2024-Sep-19 05:39,282.662005,0.349706
2024-Sep-19 05:40,282.653564,0.349327
2024-Sep-19 05:41,282.645123,0.348948
2024-Sep-19 05:42,282.636683,0.348569
2024-Sep-19 05:43,282.628242,0.348189
